6;Banskobystricky kraj;613;Ziar nad Hronom;517259;Slaska;405;217;53.58;217;216
6;Banskobystricky kraj;613;Ziar nad Hronom;517267;Stara Kremnicka;882;410;46.48;410;403
6;Banskobystricky kraj;613;Ziar nad Hronom;517313;Trnava Hora;980;488;49.79;488;485
6;Banskobystricky kraj;613;Ziar nad Hronom;517364;Vyhne;1051;531;50.52;531;531
6;Banskobystricky kraj;613;Ziar nad Hronom;516589;Ziar nad Hronom;14974;6971;46.55;6969;6934
7;Presovsky kraj;701;Bardejov;519014;Abrahamovce;277;123;44.4;123;122
7;Presovsky kraj;701;Bardejov;519022;Andrejova;261;133;50.95;133;132
7;Presovsky kraj;701;Bardejov;519006;Bardejov;25590;11972;46.78;11963;11910
7;Presovsky kraj;701;Bardejov;519049;Bartosovce;566;331;58.48;331;329
7;Presovsky kraj;701;Bardejov;519057;Becherov;220;98;44.54;98;98
7;Presovsky kraj;701;Bardejov;519065;Beloveza;644;372;57.76;372;371
7;Presovsky kraj;701;Bardejov;519073;Bogliarka;100;61;61;61;61
7;Presovsky kraj;701;Bardejov;519081;Brezov;321;164;51.09;164;161
7;Presovsky kraj;701;Bardejov;519090;Brezovka;101;55;54.45;55;55
7;Presovsky kraj;701;Bardejov;519103;Buclovany;183;103;56.28;103;103
7;Presovsky kraj;701;Bardejov;519111;Cigelka;329;54;16.41;54;54
7;Presovsky kraj;701;Bardejov;519138;Dubinne;292;184;63.01;184;184
7;Presovsky kraj;701;Bardejov;519154;Fricka;211;77;36.49;77;77
7;Presovsky kraj;701;Bardejov;519162;Frickovce;573;310;54.1;310;308
7;Presovsky kraj;701;Bardejov;519171;Gaboltov;396;194;48.98;194;194
7;Presovsky kraj;701;Bardejov;519189;Gerlachov;779;298;38.25;298;298
7;Presovsky kraj;701;Bardejov;519201;Hankovce;342;181;52.92;181;179
7;Presovsky kraj;701;Bardejov;519219;Harhaj;200;115;57.5;115;115
7;Presovsky kraj;701;Bardejov;519227;Hazlin;945;483;51.11;483;483
7;Presovsky kraj;701;Bardejov;519235;Hertnik;839;424;50.53;424;421
7;Presovsky kraj;701;Bardejov;519243;Hervartov;408;236;57.84;236;235
7;Presovsky kraj;701;Bardejov;519251;Hrabovec;405;220;54.32;220;220
7;Presovsky kraj;701;Bardejov;519260;Hrabske;438;174;39.72;174;172
7;Presovsky kraj;701;Bardejov;519278;Hutka;81;46;56.79;46;46
7;Presovsky kraj;701;Bardejov;519286;Chmelova;316;198;62.65;198;197
7;Presovsky kraj;701;Bardejov;519294;Janovce2;347;190;54.75;190;190
7;Presovsky kraj;701;Bardejov;519308;Jedlinka;67;41;61.19;41;40
7;Presovsky kraj;701;Bardejov;519324;Klusov;846;516;60.99;516;514
7;Presovsky kraj;701;Bardejov;519341;Kobyly;655;382;58.32;382;380
7;Presovsky kraj;701;Bardejov;519359;Kochanovce;210;106;50.47;106;105
7;Presovsky kraj;701;Bardejov;519367;Komarov;371;194;52.29;194;194
7;Presovsky kraj;701;Bardejov;519375;Koprivnica;541;219;40.48;219;217
7;Presovsky kraj;701;Bardejov;519383;Kozany;85;25;29.41;25;25
7;Presovsky kraj;701;Bardejov;519405;Krive;176;97;55.11;97;97
7;Presovsky kraj;701;Bardejov;519413;Krize;70;42;60;42;42
7;Presovsky kraj;701;Bardejov;519421;Kruzlov;805;385;47.82;385;382
7;Presovsky kraj;701;Bardejov;519430;Kucin;274;130;47.44;130;130
7;Presovsky kraj;701;Bardejov;519456;Kurima;869;456;52.47;456;455
7;Presovsky kraj;701;Bardejov;519464;Kurov;434;233;53.68;233;230
7;Presovsky kraj;701;Bardejov;519472;Lascov;437;140;32.03;140;140
7;Presovsky kraj;701;Bardejov;519481;Lenartov;697;248;35.58;248;244
7;Presovsky kraj;701;Bardejov;519499;Lipova1;60;35;58.33;35;35
7;Presovsky kraj;701;Bardejov;519502;Livov;72;31;43.05;31;31
7;Presovsky kraj;701;Bardejov;519511;Livovska Huta;44;20;45.45;20;20
7;Presovsky kraj;701;Bardejov;519529;Lopuchov;252;126;50;126;125
7;Presovsky kraj;701;Bardejov;519545;Lukavica1;302;164;54.3;164;162
7;Presovsky kraj;701;Bardejov;519553;Lukov;456;200;43.85;200;199
7;Presovsky kraj;701;Bardejov;519570;Malcov;1105;458;41.44;458;456
7;Presovsky kraj;701;Bardejov;519588;Marhan;713;285;39.97;285;283
7;Presovsky kraj;701;Bardejov;519600;Mikulasova;116;50;43.1;50;50
7;Presovsky kraj;701;Bardejov;519618;Mokroluh;618;347;56.14;347;343
7;Presovsky kraj;701;Bardejov;519626;Nemcovce;207;116;56.03;116;115
7;Presovsky kraj;701;Bardejov;519634;Nizna Polianka;192;123;64.06;123;120
7;Presovsky kraj;701;Bardejov;519642;Nizna Vola;230;114;49.56;114;113
7;Presovsky kraj;701;Bardejov;519669;Nizny Tvarozec;348;128;36.78;128;127
7;Presovsky kraj;701;Bardejov;519677;Olsavce;142;64;45.07;64;62
7;Presovsky kraj;701;Bardejov;519685;Ondavka;21;13;61.9;13;13
7;Presovsky kraj;701;Bardejov;519693;Ortutova;151;84;55.62;84;82
7;Presovsky kraj;701;Bardejov;519707;Osikov;761;496;65.17;496;493
7;Presovsky kraj;701;Bardejov;519715;Petrova;531;102;19.2;102;101
7;Presovsky kraj;701;Bardejov;519723;Poliakovce;300;153;51;153;153
7;Presovsky kraj;701;Bardejov;519731;Porubka1;190;104;54.73;104;103
7;Presovsky kraj;701;Bardejov;519936;Raslavice;2073;1038;50.07;1038;1034
7;Presovsky kraj;701;Bardejov;519740;Regetovka;29;19;65.51;19;19
7;Presovsky kraj;701;Bardejov;519758;Resov;255;129;50.58;129;129
7;Presovsky kraj;701;Bardejov;519766;Richvald;805;381;47.32;381;375
7;Presovsky kraj;701;Bardejov;519774;Rokytov;424;213;50.23;213;211
7;Presovsky kraj;701;Bardejov;519782;Smilno;567;262;46.2;262;261
7;Presovsky kraj;701;Bardejov;519791;Snakov;486;204;41.97;204;201
7;Presovsky kraj;701;Bardejov;519804;Stebnicka Huta;189;83;43.91;83;83
7;Presovsky kraj;701;Bardejov;519812;Stebnik;258;165;63.95;165;165
7;Presovsky kraj;701;Bardejov;519821;Stulany;446;200;44.84;200;200
7;Presovsky kraj;701;Bardejov;519839;Sverzov;434;254;58.52;254;253
7;Presovsky kraj;701;Bardejov;519847;Sarisske Cierne;257;126;49.02;126;126
7;Presovsky kraj;701;Bardejov;519855;Sasova;120;51;42.5;51;51
7;Presovsky kraj;701;Bardejov;519863;Siba;481;267;55.5;267;267
7;Presovsky kraj;701;Bardejov;519871;Tarnov;314;196;62.42;196;196
7;Presovsky kraj;701;Bardejov;519880;Trocany;233;154;66.09;154;154
7;Presovsky kraj;701;Bardejov;518964;Vaniskovce;290;158;54.48;158;155
7;Presovsky kraj;701;Bardejov;519901;Varadka;157;42;26.75;42;42
7;Presovsky kraj;701;Bardejov;519910;Vysna Polianka;99;58;58.58;58;58
7;Presovsky kraj;701;Bardejov;519928;Vysna Vola;315;149;47.3;149;147
7;Presovsky kraj;701;Bardejov;519944;Vysny Krucov;118;56;47.45;56;56
7;Presovsky kraj;701;Bardejov;519952;Vysny Tvarozec;94;67;71.27;67;67
7;Presovsky kraj;701;Bardejov;519961;Zborov;2325;710;30.53;710;706
7;Presovsky kraj;701;Bardejov;519979;Zlate;629;331;52.62;331;330
7;Presovsky kraj;702;Humenne;520012;Adidovce;169;70;41.42;70;69
7;Presovsky kraj;702;Humenne;520021;Baskovce;335;173;51.64;173;173
7;Presovsky kraj;702;Humenne;520055;Brekov;1023;402;39.29;402;401
7;Presovsky kraj;702;Humenne;520063;Brestov;484;243;50.2;243;242
7;Presovsky kraj;702;Humenne;520110;Cernina;125;82;65.6;82;81
7;Presovsky kraj;702;Humenne;520152;Dedacov;126;58;46.03;58;57
7;Presovsky kraj;702;Humenne;559644;Gruzovce;105;61;58.09;61;61
7;Presovsky kraj;702;Humenne;520195;Hankovce1;441;221;50.11;221;220
7;Presovsky kraj;702;Humenne;559598;Hazin nad Cirochou;551;258;46.82;258;256
7;Presovsky kraj;702;Humenne;520225;Hrabovec nad Laborcom;442;219;49.54;219;218
7;Presovsky kraj;702;Humenne;520233;Hrubov;399;181;45.36;181;178
7;Presovsky kraj;702;Humenne;520241;Hudcovce;330;190;57.57;190;189
7;Presovsky kraj;702;Humenne;520004;Humenne;26580;11024;41.47;11023;10958
7;Presovsky kraj;702;Humenne;520268;Chlmec;469;243;51.81;243;243
7;Presovsky kraj;702;Humenne;520276;Jablon;351;151;43.01;151;148
7;Presovsky kraj;702;Humenne;520292;Jankovce;230;137;59.56;137;136
7;Presovsky kraj;702;Humenne;559547;Jasenov;969;555;57.27;555;546
7;Presovsky kraj;702;Humenne;520331;Kamenica nad Cirochou;1875;827;44.1;826;820
7;Presovsky kraj;702;Humenne;520349;Kamienka;438;197;44.97;197;197
7;Presovsky kraj;702;Humenne;520357;Karna;365;144;39.45;144;143
7;Presovsky kraj;702;Humenne;520373;Kochanovce1;621;301;48.47;301;299
7;Presovsky kraj;702;Humenne;528803;Kosarovce;490;220;44.89;220;219
7;Presovsky kraj;702;Humenne;520403;Koskovce;461;219;47.5;219;216
7;Presovsky kraj;702;Humenne;582140;Lackovce;594;346;58.24;346;345
7;Presovsky kraj;702;Humenne;520446;Lieskovec1;363;182;50.13;182;182
7;Presovsky kraj;702;Humenne;520454;Lubisa;663;302;45.55;302;301
7;Presovsky kraj;702;Humenne;520462;Lukacovce1;385;161;41.81;161;161
7;Presovsky kraj;702;Humenne;559652;Maskovce;53;20;37.73;20;20
7;Presovsky kraj;702;Humenne;520497;Modra nad Cirochou;806;391;48.51;391;386
7;Presovsky kraj;702;Humenne;520501;Myslina;459;184;40.08;184;179
7;Presovsky kraj;702;Humenne;520527;Nechvalova  Polianka;75;45;60;45;45
7;Presovsky kraj;702;Humenne;520535;Nizna Jablonka;130;50;38.46;50;49
7;Presovsky kraj;702;Humenne;528897;Nizna Sitnica;258;148;57.36;148;148
7;Presovsky kraj;702;Humenne;520543;Nizne Ladickovce;282;123;43.61;123;122
7;Presovsky kraj;702;Humenne;520560;Ohradzany;500;247;49.4;247;247
7;Presovsky kraj;702;Humenne;528951;Pakostov;364;198;54.39;198;196
7;Presovsky kraj;702;Humenne;520624;Papin;776;332;42.78;332;322
7;Presovsky kraj;702;Humenne;520667;Porubka2;218;104;47.7;104;104
7;Presovsky kraj;702;Humenne;529010;Pritulany;44;22;50;22;22
7;Presovsky kraj;702;Humenne;520683;Pticie;542;251;46.3;251;250
7;Presovsky kraj;702;Humenne;529061;Rohoznik1;41;31;75.6;31;31
7;Presovsky kraj;702;Humenne;520250;Rokytov pri Humennom;261;146;55.93;146;145
7;Presovsky kraj;702;Humenne;520721;Rovne1;362;159;43.92;159;159
7;Presovsky kraj;702;Humenne;529087;Ruska Kajna;93;65;69.89;65;65
7;Presovsky kraj;702;Humenne;529095;Ruska Poruba;203;97;47.78;97;97
7;Presovsky kraj;702;Humenne;520772;Slovenska Volova;414;154;37.19;154;151
7;Presovsky kraj;702;Humenne;520781;Slovenske Krive;113;64;56.63;64;64
7;Presovsky kraj;702;Humenne;559636;Sopkovce;88;52;59.09;52;52
7;Presovsky kraj;702;Humenne;520896;Topolovka;667;361;54.12;361;357
7;Presovsky kraj;702;Humenne;520900;Turcovce;266;156;58.64;156;154
7;Presovsky kraj;702;Humenne;520926;Udavske;1006;507;50.39;506;500
7;Presovsky kraj;702;Humenne;520977;Velopolie;300;156;52;156;155
7;Presovsky kraj;702;Humenne;520985;Vitazovce;247;137;55.46;137;135
7;Presovsky kraj;702;Humenne;521019;Vysna Jablonka;69;50;72.46;50;50
7;Presovsky kraj;702;Humenne;529249;Vysna Sitnica;293;166;56.65;166;166
7;Presovsky kraj;702;Humenne;521027;Vysne Ladickovce;164;73;44.51;73;73
7;Presovsky kraj;702;Humenne;521035;Vysny Hrusov;399;136;34.08;136;135
7;Presovsky kraj;702;Humenne;529273;Zavada2;69;44;63.76;44;44
7;Presovsky kraj;702;Humenne;521043;Zavadka;446;235;52.69;235;235
7;Presovsky kraj;702;Humenne;521086;Zbudske Dlhe;470;178;37.87;178;171
7;Presovsky kraj;702;Humenne;521116;Zubne;298;132;44.29;132;131
7;Presovsky kraj;705;Medzilaborce;520071;Brestov nad Laborcom;80;46;57.5;46;43
7;Presovsky kraj;705;Medzilaborce;520098;Cabalovce;261;107;40.99;107;101
7;Presovsky kraj;705;Medzilaborce;520101;Cabiny;296;138;46.62;138;137
7;Presovsky kraj;705;Medzilaborce;520128;Certizne;305;153;50.16;153;153
7;Presovsky kraj;705;Medzilaborce;520187;Habura;403;215;53.34;215;212
7;Presovsky kraj;705;Medzilaborce;520314;Kalinov;247;86;34.81;86;85
7;Presovsky kraj;705;Medzilaborce;520411;Krasny Brod;374;179;47.86;179;176
7;Presovsky kraj;705;Medzilaborce;520471;Medzilaborce;4850;1748;36.04;1748;1738
7;Presovsky kraj;705;Medzilaborce;520519;Nagov;340;163;47.94;163;163
7;Presovsky kraj;705;Medzilaborce;520578;Olka;225;116;51.55;116;115
7;Presovsky kraj;705;Medzilaborce;520586;Olsinkov;31;20;64.51;20;20
7;Presovsky kraj;705;Medzilaborce;520616;Palota;140;53;37.85;53;53
7;Presovsky kraj;705;Medzilaborce;520691;Radvan nad Laborcom;431;185;42.92;185;181
7;Presovsky kraj;705;Medzilaborce;520705;Repejov;109;57;52.29;57;57
7;Presovsky kraj;705;Medzilaborce;559610;Rokytovce;143;70;48.95;70;69
7;Presovsky kraj;705;Medzilaborce;520713;Roskovce;139;64;46.04;64;64
7;Presovsky kraj;705;Medzilaborce;520853;Sukov;106;51;48.11;51;51
7;Presovsky kraj;705;Medzilaborce;520861;Svetlice;100;54;54;54;54
7;Presovsky kraj;705;Medzilaborce;520951;Valentovce;41;23;56.09;23;23
7;Presovsky kraj;705;Medzilaborce;520993;Volica;236;102;43.22;102;102
7;Presovsky kraj;705;Medzilaborce;521001;Vyrava;159;62;38.99;62;62
7;Presovsky kraj;705;Medzilaborce;521060;Zbojne;149;64;42.95;64;63
7;Presovsky kraj;705;Medzilaborce;521078;Zbudska Bela;100;54;54;54;52
7;Presovsky kraj;709;Snina;520039;Bela nad Cirochou;2770;1044;37.68;1044;1038
7;Presovsky kraj;709;Snina;520080;Brezovec;36;13;36.11;13;12
7;Presovsky kraj;709;Snina;520136;Cukalovce;146;83;56.84;83;82
7;Presovsky kraj;709;Snina;520161;Dlhe nad Cirochou;1560;655;41.98;655;652
7;Presovsky kraj;709;Snina;520179;Dubrava1;197;69;35.02;69;69
7;Presovsky kraj;709;Snina;520209;Hostovice;239;123;51.46;123;123
7;Presovsky kraj;709;Snina;520217;Hrabova Roztoka;52;27;51.92;27;27
7;Presovsky kraj;709;Snina;520284;Jalova;55;19;34.54;19;19
7;Presovsky kraj;709;Snina;520322;Kalna Roztoka;447;157;35.12;157;155
7;Presovsky kraj;709;Snina;520365;Klenova;390;138;35.38;138;138
7;Presovsky kraj;709;Snina;520381;Kolbasov;71;30;42.25;30;29
7;Presovsky kraj;709;Snina;520390;Kolonica;453;158;34.87;158;158
7;Presovsky kraj;709;Snina;520438;Ladomirov;234;92;39.31;92;90
7;Presovsky kraj;709;Snina;520489;Michajlov;74;34;45.94;34;34
7;Presovsky kraj;709;Snina;520551;Nova Sedlica;229;95;41.48;95;89
7;Presovsky kraj;709;Snina;520594;Osadne;154;75;48.7;75;75
7;Presovsky kraj;709;Snina;520632;Parihuzovce;25;12;48;12;11
7;Presovsky kraj;709;Snina;520641;Pcoline;469;239;50.95;239;238
7;Presovsky kraj;709;Snina;520659;Pichne;461;232;50.32;232;230
7;Presovsky kraj;709;Snina;520675;Prislop;48;23;47.91;23;23
7;Presovsky kraj;709;Snina;520730;Runina;81;53;65.43;53;53
7;Presovsky kraj;709;Snina;520748;Ruska Volova;86;38;44.18;38;38
7;Presovsky kraj;709;Snina;520764;Rusky Potok;125;36;28.8;36;36
7;Presovsky kraj;709;Snina;520802;Snina;15743;5749;36.51;5744;5729
7;Presovsky kraj;709;Snina;520829;Stakcin;1910;738;38.63;738;738
7;Presovsky kraj;709;Snina;520811;Stakcinska Roztoka;261;116;44.44;116;115
7;Presovsky kraj;709;Snina;520845;Strihovce;127;49;38.58;49;48
7;Presovsky kraj;709;Snina;520870;Smigovec;74;27;36.48;27;27
7;Presovsky kraj;709;Snina;520888;Topola;140;58;41.42;58;56
7;Presovsky kraj;709;Snina;520918;Ubla;650;262;40.3;262;259
7;Presovsky kraj;709;Snina;520934;Ulic;696;167;23.99;167;165
7;Presovsky kraj;709;Snina;520942;Ulicske Krive;195;78;40;78;77
7;Presovsky kraj;709;Snina;521051;Zboj;277;114;41.15;114;113
7;Presovsky kraj;709;Snina;521108;Zemplinske Hamre;1033;392;37.94;392;390
7;Presovsky kraj;703;Kezmarok;523399;Abrahamovce1;205;109;53.17;109;109
7;Presovsky kraj;703;Kezmarok;523411;Busovce;254;117;46.06;117;117
7;Presovsky kraj;703;Kezmarok;523429;Cerveny Klastor;213;145;68.07;145;142
7;Presovsky kraj;703;Kezmarok;523461;Havka;34;22;64.7;22;22
7;Presovsky kraj;703;Kezmarok;523470;Holumnica;691;147;21.27;147;147
7;Presovsky kraj;703;Kezmarok;523500;Hradisko;80;48;60;48;48
7;Presovsky kraj;703;Kezmarok;523526;Huncovce;1954;708;36.23;708;697
7;Presovsky kraj;703;Kezmarok;523534;Ihlany;1056;257;24.33;257;257
7;Presovsky kraj;703;Kezmarok;523569;Jezersko;86;51;59.3;51;51
7;Presovsky kraj;703;Kezmarok;523577;Jurske;770;37;4.8;37;35
7;Presovsky kraj;703;Kezmarok;523585;Kezmarok;12957;6606;50.98;6602;6550
7;Presovsky kraj;703;Kezmarok;523607;Krizova Ves;1365;336;24.61;336;331
7;Presovsky kraj;703;Kezmarok;523615;Lechnica;204;80;39.21;80;79
7;Presovsky kraj;703;Kezmarok;523623;Lendak;3675;1944;52.89;1944;1931
7;Presovsky kraj;703;Kezmarok;523682;Lubica;3247;1652;50.87;1652;1633
7;Presovsky kraj;703;Kezmarok;523674;Majere;92;46;50;46;46
7;Presovsky kraj;703;Kezmarok;559938;Mala Frankova;159;99;62.26;99;99
7;Presovsky kraj;703;Kezmarok;581241;Maly Slavkov;771;282;36.57;282;279
7;Presovsky kraj;703;Kezmarok;523712;Matiasovce;593;286;48.22;286;286
7;Presovsky kraj;703;Kezmarok;523739;Mlynceky;538;306;56.87;306;304
7;Presovsky kraj;703;Kezmarok;523771;Osturna;288;162;56.25;162;162
7;Presovsky kraj;703;Kezmarok;523780;Podhorany1;1291;345;26.72;345;337
7;Presovsky kraj;703;Kezmarok;523798;Rakusy;1747;463;26.5;463;458
7;Presovsky kraj;703;Kezmarok;523801;Relov;264;123;46.59;123;123
7;Presovsky kraj;703;Kezmarok;523810;Slovenska Ves;1402;602;42.93;602;598
7;Presovsky kraj;703;Kezmarok;523828;Spisska Bela;5091;2408;47.29;2408;2396
7;Presovsky kraj;703;Kezmarok;523836;Spisska Stara Ves;1748;807;46.16;807;804
7;Presovsky kraj;703;Kezmarok;523861;Spisske Hanusovce;578;266;46.02;266;265
7;Presovsky kraj;703;Kezmarok;523887;Stara Lesna;852;387;45.42;387;385
7;Presovsky kraj;703;Kezmarok;523909;Strane pod Tatrami;1158;144;12.43;144;144
7;Presovsky kraj;703;Kezmarok;523976;Toporec;1376;300;21.8;300;298
7;Presovsky kraj;703;Kezmarok;523984;Tvarozna;525;271;51.61;271;267
7;Presovsky kraj;703;Kezmarok;523992;Velka Frankova;272;154;56.61;154;153
7;Presovsky kraj;703;Kezmarok;524000;Velka Lomnica;3185;1198;37.61;1198;1192
7;Presovsky kraj;703;Kezmarok;524042;Vlkova;580;308;53.1;308;305
7;Presovsky kraj;703;Kezmarok;524051;Vlkovce;360;221;61.38;221;221
7;Presovsky kraj;703;Kezmarok;524069;Vojnany;227;142;62.55;142;141
7;Presovsky kraj;703;Kezmarok;524077;Vrbov;1074;479;44.59;479;475
7;Presovsky kraj;703;Kezmarok;524085;Vyborna;714;82;11.48;82;82
7;Presovsky kraj;703;Kezmarok;524115;Zalesie1;74;47;63.51;47;47
7;Presovsky kraj;703;Kezmarok;524123;Zakovce;724;392;54.14;392;387
7;Presovsky kraj;704;Levoca;526371;Baldovce;139;76;54.67;76;76
7;Presovsky kraj;704;Levoca;526380;Beharovce;133;93;69.92;93;93
7;Presovsky kraj;704;Levoca;526401;Bijacovce;666;300;45.04;300;299
7;Presovsky kraj;704;Levoca;526410;Brutovce;147;87;59.18;87;87
7;Presovsky kraj;704;Levoca;526428;Buglovce;223;137;61.43;137;137
7;Presovsky kraj;704;Levoca;526452;Dlhe Straze;413;198;47.94;198;197
7;Presovsky kraj;704;Levoca;526461;Dolany1;381;64;16.79;64;64
7;Presovsky kraj;704;Levoca;526479;Domanovce;721;359;49.79;359;357
7;Presovsky kraj;704;Levoca;526487;Dravce;646;257;39.78;257;252
7;Presovsky kraj;704;Levoca;526495;Dubrava2;267;148;55.43;148;148
7;Presovsky kraj;704;Levoca;526517;Granc - Petrovce;491;267;54.37;267;267
7;Presovsky kraj;704;Levoca;526525;Harakovce;55;32;58.18;32;32
7;Presovsky kraj;704;Levoca;543179;Jablonov;738;289;39.15;289;286
7;Presovsky kraj;704;Levoca;543225;Klcov;490;281;57.34;281;281
7;Presovsky kraj;704;Levoca;581640;Korytne;80;54;67.5;54;53
7;Presovsky kraj;704;Levoca;543276;Kurimany;298;174;58.38;174;172
7;Presovsky kraj;704;Levoca;543292;Levoca;11294;4638;41.06;4638;4615
7;Presovsky kraj;704;Levoca;543314;Lucka;93;66;70.96;66;65
7;Presovsky kraj;704;Levoca;543381;Nemesany;320;203;63.43;203;202
7;Presovsky kraj;704;Levoca;543390;Nizne Repase;154;98;63.63;98;98
7;Presovsky kraj;704;Levoca;543420;Olsavica;213;130;61.03;130;130
7;Presovsky kraj;704;Levoca;543446;Ordzovany;127;86;67.71;86;86
7;Presovsky kraj;704;Levoca;543454;Pavlany;44;33;75;33;32
7;Presovsky kraj;704;Levoca;543462;Polanovce;131;87;66.41;87;87
7;Presovsky kraj;704;Levoca;543471;Pongracovce;88;58;65.9;58;57
7;Presovsky kraj;704;Levoca;543578;Spisske Podhradie;3059;1357;44.36;1355;1347
7;Presovsky kraj;704;Levoca;543608;Spissky Hrhov;1166;559;47.94;559;548
7;Presovsky kraj;704;Levoca;543624;Spissky Stvrtok;1983;853;43.01;853;848
7;Presovsky kraj;704;Levoca;543641;Studenec;393;215;54.7;215;213
7;Presovsky kraj;704;Levoca;543675;Torysky;277;141;50.9;141;138
7;Presovsky kraj;704;Levoca;543691;Uloza;167;96;57.48;96;95
7;Presovsky kraj;704;Levoca;526606;Vysne Repase;83;46;55.42;46;46
7;Presovsky kraj;704;Levoca;526614;Vysny Slavkov;226;143;63.27;143;143
7;Presovsky kraj;706;Poprad;523402;Batizovce;1756;864;49.2;863;856
7;Presovsky kraj;706;Poprad;523437;Ganovce;1108;534;48.19;534;529
7;Presovsky kraj;706;Poprad;523445;Gerlachov1;674;315;46.73;315;310
7;Presovsky kraj;706;Poprad;523496;Hozelec;619;326;52.66;326;323
7;Presovsky kraj;706;Poprad;523488;Horka;1583;916;57.86;916;914
7;Presovsky kraj;706;Poprad;523518;Hranovnica;2116;720;34.02;720;717
7;Presovsky kraj;706;Poprad;523542;Janovce1;999;398;39.83;398;391
7;Presovsky kraj;706;Poprad;523593;Kravany;725;319;44;319;316
7;Presovsky kraj;706;Poprad;523631;Liptovska Teplicka;1768;732;41.4;732;725
7;Presovsky kraj;706;Poprad;523658;Lucivna;817;282;34.51;282;278
7;Presovsky kraj;706;Poprad;523721;Mengusovce;496;197;39.71;197;196
7;Presovsky kraj;706;Poprad;523747;Mlynica;461;255;55.31;255;255
7;Presovsky kraj;706;Poprad;523763;Nova Lesna;1370;662;48.32;662;660
7;Presovsky kraj;706;Poprad;523381;Poprad;41648;21015;50.45;21009;20908
7;Presovsky kraj;706;Poprad;523844;Spisska Teplica;1767;990;56.02;990;984
7;Presovsky kraj;706;Poprad;523852;Spisske Bystre;1936;984;50.82;984;975
7;Presovsky kraj;706;Poprad;523879;Spissky Stiavnik;1755;792;45.12;791;784
7;Presovsky kraj;706;Poprad;523925;Svit;6557;3548;54.11;3548;3527
7;Presovsky kraj;706;Poprad;559890;Stola;432;267;61.8;267;263
7;Presovsky kraj;706;Poprad;523933;Strba;3374;1908;56.55;1908;1900
7;Presovsky kraj;706;Poprad;524107;Sunava;1534;823;53.65;823;816
7;Presovsky kraj;706;Poprad;523950;Svabovce;1061;445;41.94;445;444
7;Presovsky kraj;706;Poprad;580368;Tatranska Javorina;238;149;62.6;149;148
7;Presovsky kraj;706;Poprad;524018;Velky Slavkov;1098;485;44.17;485;481
7;Presovsky kraj;706;Poprad;524026;Vernar;499;304;60.92;304;304
7;Presovsky kraj;706;Poprad;524034;Vikartovce;1403;650;46.32;650;639
7;Presovsky kraj;706;Poprad;524093;Vydrnik;827;256;30.95;256;255
7;Presovsky kraj;706;Poprad;560103;Vysoke Tatry;4291;2830;65.95;2823;2813
7;Presovsky kraj;706;Poprad;524131;Zdiar;1261;730;57.89;728;723
7;Presovsky kraj;707;Presov;524158;Abranovce;480;192;40;192;190
